date,file,sentiment
1808-10-09,"('JQADiaries-v27-1808-10-p371.xml',)",0.2125
1808-10-10,"('JQADiaries-v27-1808-10-p371.xml',)",0.11625850340136054
1808-10-11,"('JQADiaries-v27-1808-10-p371.xml',)",-0.02321428571428571
1808-10-12,"('JQADiaries-v27-1808-10-p371.xml',)",-0.13461538461538458
1808-10-13,"('JQADiaries-v27-1808-10-p371.xml',)",-0.03333333333333334
1808-10-14,"('JQADiaries-v27-1808-10-p371.xml',)",0.0
1808-10-15,"('JQADiaries-v27-1808-10-p371.xml',)",0.3333333333333333
1808-10-16,"('JQADiaries-v27-1808-10-p371.xml',)",0.016666666666666663
1808-10-17,"('JQADiaries-v27-1808-10-p371.xml',)",0.31
1808-10-18,"('JQADiaries-v27-1808-10-p371.xml',)",0.35
1808-10-19,"('JQADiaries-v27-1808-10-p371.xml',)",0.02
1808-10-20,"('JQADiaries-v27-1808-10-p371.xml',)",0.11952380952380952
1808-10-21,"('JQADiaries-v27-1808-10-p371.xml',)",-0.009999999999999995
1808-10-22,"('JQADiaries-v27-1808-10-p371.xml',)",0.2
1808-10-23,"('JQADiaries-v27-1808-10-p371.xml',)",0.024999999999999994
1808-10-24,"('JQADiaries-v27-1808-10-p371.xml',)",0.025
1808-10-25,"('JQADiaries-v27-1808-10-p371.xml',)",-0.07817460317460317
1808-10-26,"('JQADiaries-v27-1808-10-p371.xml',)",0.8
1808-10-27,"('JQADiaries-v27-1808-10-p371.xml',)",-0.12232142857142858
1808-10-28,"('JQADiaries-v27-1808-10-p371.xml',)",0.04999999999999999
1808-10-29,"('JQADiaries-v27-1808-10-p371.xml',)",-0.03333333333333336
1808-10-30,"('JQADiaries-v27-1808-10-p371.xml',)",0.21
1808-10-31,"('JQADiaries-v27-1808-10-p371.xml',)",0.502
1808-10,"('JQADiaries-v27-1808-10-p371.xml',)",0.024999999999999998
1837-05-09,"('JQADiaries-v48-1837-05-p653.xml',)",0.0
1837-05-10,"('JQADiaries-v48-1837-05-p653.xml',)",0.0
1837-05-11,"('JQADiaries-v48-1837-05-p653.xml',)",-0.15
1837-05-12,"('JQADiaries-v48-1837-05-p653.xml',)",-0.16666666666666666
1837-05-13,"('JQADiaries-v48-1837-05-p653.xml',)",0.0
1837-05-14,"('JQADiaries-v48-1837-05-p653.xml',)",-0.25
1837-05-15,"('JQADiaries-v48-1837-05-p653.xml',)",-0.033333333333333326
1837-05-16,"('JQADiaries-v48-1837-05-p653.xml',)",0.058333333333333355
1837-05-17,"('JQADiaries-v48-1837-05-p653.xml',)",0.6499999999999999
1837-05-18,"('JQADiaries-v48-1837-05-p653.xml',)",0.7
1837-05-19,"('JQADiaries-v48-1837-05-p653.xml',)",-0.15000000000000002
1837-05-20,"('JQADiaries-v48-1837-05-p653.xml',)",0.022916666666666658
1837-05-21,"('JQADiaries-v48-1837-05-p653.xml',)",-0.24722222222222223
1837-05-22,"('JQADiaries-v48-1837-05-p653.xml',)",0.4
1837-05-23,"('JQADiaries-v48-1837-05-p653.xml',)",0.5249999999999999
1837-05-24,"('JQADiaries-v48-1837-05-p653.xml',)",-0.15
1837-05-25,"('JQADiaries-v48-1837-05-p653.xml',)",-0.07777777777777777
1837-05-26,"('JQADiaries-v48-1837-05-p653.xml',)",-0.043939393939393945
1837-05-27,"('JQADiaries-v48-1837-05-p653.xml',)",0.17685185185185184
1837-05-28,"('JQADiaries-v48-1837-05-p653.xml',)",0.0945
1837-05-29,"('JQADiaries-v48-1837-05-p653.xml',)",0.08125000000000002
1837-05-30,"('JQADiaries-v48-1837-05-p653.xml',)",0.32499999999999996
1837-05-31,"('JQADiaries-v48-1837-05-p653.xml',)",0.05
1837-01-01,"('JQADiaries-v41-1837-01-p034.xml',)",0.048112244897959185
1837-01-02,"('JQADiaries-v41-1837-01-p034.xml',)",0.0647008547008547
1837-01-03,"('JQADiaries-v41-1837-01-p034.xml',)",-0.015638528138528143
1837-01-04,"('JQADiaries-v41-1837-01-p034.xml',)",-0.05751594896331738
1837-04-01,"('JQADiaries-v33-1837-04-p231.xml',)",0.007708333333333326
1837-04-02,"('JQADiaries-v33-1837-04-p231.xml',)",-0.04376190476190475
1837-04-03,"('JQADiaries-v33-1837-04-p231.xml',)",-0.02083333333333333
1837-04-04,"('JQADiaries-v33-1837-04-p231.xml',)",-0.06209259259259261
1837-04-05,"('JQADiaries-v33-1837-04-p231.xml',)",-0.0081002331002331
1837-04-06,"('JQADiaries-v33-1837-04-p231.xml',)",0.09726686507936509
1837-04-07,"('JQADiaries-v33-1837-04-p231.xml',)",0.026649305555555558
1837-04-08,"('JQADiaries-v33-1837-04-p231.xml',)",0.10388888888888889
1837-04-09,"('JQADiaries-v33-1837-04-p231.xml',)",0.11243589743589742
1837-04-10,"('JQADiaries-v33-1837-04-p231.xml',)",-0.08674242424242425
1837-04-11,"('JQADiaries-v33-1837-04-p231.xml',)",0.07746565934065933
1837-04-12,"('JQADiaries-v33-1837-04-p231.xml',)",0.0373015873015873
1837-04-13,"('JQADiaries-v33-1837-04-p231.xml',)",0.12949962949962948
1837-04-14,"('JQADiaries-v33-1837-04-p231.xml',)",0.12222222222222223
1837-04-15,"('JQADiaries-v33-1837-04-p231.xml',)",0.007280219780219786
1837-04-16,"('JQADiaries-v33-1837-04-p231.xml',)",0.15487012987012988
1837-04-17,"('JQADiaries-v33-1837-04-p231.xml',)",0.05952380952380952
1837-04-18,"('JQADiaries-v33-1837-04-p231.xml',)",0.10313095238095232
1837-04-19,"('JQADiaries-v33-1837-04-p231.xml',)",0.051333333333333335
1837-04-20,"('JQADiaries-v33-1837-04-p231.xml',)",0.11611721611721612
1837-04-21,"('JQADiaries-v33-1837-04-p231.xml',)",0.2828525641025641
1837-04-22,"('JQADiaries-v33-1837-04-p231.xml',)",0.11513468013468015
1837-04-23,"('JQADiaries-v33-1837-04-p231.xml',)",0.10576583504215084
1837-04-24,"('JQADiaries-v33-1837-04-p231.xml',)",0.01828703703703704
1837-04-25,"('JQADiaries-v33-1837-04-p231.xml',)",0.07078544061302683
1837-04-26,"('JQADiaries-v33-1837-04-p231.xml',)",0.018821839080459778
1837-04-27,"('JQADiaries-v33-1837-04-p231.xml',)",-0.07338776419658774
1837-04-28,"('JQADiaries-v33-1837-04-p231.xml',)",0.0896983225108225
1837-04-29,"('JQADiaries-v33-1837-04-p231.xml',)",0.12408201554543018
1837-04-30,"('JQADiaries-v33-1837-04-p231.xml',)",0.011696739053296424
1837-04,"('JQADiaries-v33-1837-04-p231.xml',)",-0.05833333333333333
1837-02-01,"('JQADiaries-v48-1837-02-p792.xml',)",-0.00998316498316498
1837-02-02,"('JQADiaries-v48-1837-02-p792.xml',)",0.07058823529411766
1837-02-03,"('JQADiaries-v48-1837-02-p792.xml',)",0.0
1837-02-04,"('JQADiaries-v48-1837-02-p792.xml',)",0.0
1837-02-05,"('JQADiaries-v48-1837-02-p792.xml',)",0.0
1837-02-06,"('JQADiaries-v48-1837-02-p792.xml',)",0.05500000000000001
1837-02-07,"('JQADiaries-v48-1837-02-p792.xml',)",0.0
1837-02-08,"('JQADiaries-v48-1837-02-p792.xml',)",0.0
1837-02-09,"('JQADiaries-v48-1837-02-p792.xml',)",0.12333333333333334
1837-02-10,"('JQADiaries-v48-1837-02-p792.xml',)",0.0
1837-11-01,"('JQADiaries-v33-1837-11-p373.xml',)",0.07284090909090908
1837-11-02,"('JQADiaries-v33-1837-11-p373.xml',)",0.07176800976800975
1837-11-03,"('JQADiaries-v33-1837-11-p373.xml',)",0.05127039627039628
1837-11-04,"('JQADiaries-v33-1837-11-p373.xml',)",0.11034719784719786
1837-11-05,"('JQADiaries-v33-1837-11-p373.xml',)",-0.04794358974358975
1837-11-06,"('JQADiaries-v33-1837-11-p373.xml',)",0.08160000000000003
1837-11-07,"('JQADiaries-v33-1837-11-p373.xml',)",0.07669191919191919
1837-11-08,"('JQADiaries-v33-1837-11-p373.xml',)",0.016346153846153847
1837-11-09,"('JQADiaries-v33-1837-11-p373.xml',)",0.07532840722495895
1837-11-10,"('JQADiaries-v33-1837-11-p373.xml',)",0.0906832298136646
1837-11-11,"('JQADiaries-v33-1837-11-p373.xml',)",-0.016666666666666663
1837-11-12,"('JQADiaries-v33-1837-11-p373.xml',)",0.18500000000000005
1837-11-13,"('JQADiaries-v33-1837-11-p373.xml',)",0.06303943452380951
1837-11-14,"('JQADiaries-v33-1837-11-p373.xml',)",0.01616666666666667
1837-11-15,"('JQADiaries-v33-1837-11-p373.xml',)",0.02938161375661377
1837-11-16,"('JQADiaries-v33-1837-11-p373.xml',)",0.09216666666666667
1837-11-17,"('JQADiaries-v33-1837-11-p373.xml',)",0.06619047619047619
1837-11-18,"('JQADiaries-v33-1837-11-p373.xml',)",-0.029523809523809515
1837-11-19,"('JQADiaries-v33-1837-11-p373.xml',)",-0.007386363636363639
1837-11-20,"('JQADiaries-v33-1837-11-p373.xml',)",0.09621212121212123
1837-11-21,"('JQADiaries-v33-1837-11-p373.xml',)",0.10269607843137253
1837-11-22,"('JQADiaries-v33-1837-11-p373.xml',)",0.05819377990430622
1837-11-23,"('JQADiaries-v33-1837-11-p373.xml',)",0.1057051282051282
1837-11-24,"('JQADiaries-v33-1837-11-p373.xml',)",0.005500821018062398
1837-11-25,"('JQADiaries-v33-1837-11-p373.xml',)",0.11271666666666669
1837-11-26,"('JQADiaries-v33-1837-11-p373.xml',)",0.057826246334310855
1837-11-27,"('JQADiaries-v33-1837-11-p373.xml',)",0.07352485477485478
1837-11-28,"('JQADiaries-v33-1837-11-p373.xml',)",0.09117647058823529
1837-11-29,"('JQADiaries-v33-1837-11-p373.xml',)",0.0636904761904762
1837-11-30,"('JQADiaries-v33-1837-11-p373.xml',)",0.08715277777777777
1837-11,"('JQADiaries-v33-1837-11-p373.xml',)",0.05000000000000001
1837-07-01,"('JQADiaries-v48-1837-07-p673.xml',)",0.24
1837-07-02,"('JQADiaries-v48-1837-07-p673.xml',)",-0.08944444444444444
1837-07-03,"('JQADiaries-v48-1837-07-p673.xml',)",-0.02083333333333334
1837-07-04,"('JQADiaries-v48-1837-07-p673.xml',)",0.0583249791144528
1837-07-05,"('JQADiaries-v48-1837-07-p673.xml',)",0.02222222222222222
1837-07-06,"('JQADiaries-v48-1837-07-p673.xml',)",0.10645933014354068
1837-07-07,"('JQADiaries-v48-1837-07-p673.xml',)",-0.1
1837-07-08,"('JQADiaries-v48-1837-07-p673.xml',)",-0.09393939393939395
1837-07-09,"('JQADiaries-v48-1837-07-p673.xml',)",0.15083333333333335
1837-07-10,"('JQADiaries-v48-1837-07-p673.xml',)",0.1099206349206349
1837-07-11,"('JQADiaries-v48-1837-07-p673.xml',)",0.07083333333333332
1837-07-12,"('JQADiaries-v48-1837-07-p673.xml',)",-0.08125
1837-07-13,"('JQADiaries-v48-1837-07-p673.xml',)",-0.02727272727272728
1837-07-14,"('JQADiaries-v48-1837-07-p673.xml',)",0.21666666666666665
1837-07-15,"('JQADiaries-v48-1837-07-p673.xml',)",0.18333333333333335
1837-07-16,"('JQADiaries-v48-1837-07-p673.xml',)",0.23249999999999998
1837-07-17,"('JQADiaries-v48-1837-07-p673.xml',)",0.07500000000000001
1837-07-18,"('JQADiaries-v48-1837-07-p673.xml',)",-0.07653061224489796
1837-07-19,"('JQADiaries-v48-1837-07-p673.xml',)",-0.035
1837-07-20,"('JQADiaries-v48-1837-07-p673.xml',)",0.15476190476190474
1837-07-21,"('JQADiaries-v48-1837-07-p673.xml',)",0.1239448051948052
1837-07-22,"('JQADiaries-v48-1837-07-p673.xml',)",0.02694444444444444
1837-07-23,"('JQADiaries-v48-1837-07-p673.xml',)",0.13089826839826843
1837-07-24,"('JQADiaries-v48-1837-07-p673.xml',)",-0.0011904761904761789
1837-07-25,"('JQADiaries-v48-1837-07-p673.xml',)",-0.059375
1837-07-26,"('JQADiaries-v48-1837-07-p673.xml',)",0.06726190476190476
1837-07-27,"('JQADiaries-v48-1837-07-p673.xml',)",0.029090909090909094
1837-07-28,"('JQADiaries-v48-1837-07-p673.xml',)",0.17021329365079366
1837-07-29,"('JQADiaries-v48-1837-07-p673.xml',)",0.06346153846153846
1837-07-30,"('JQADiaries-v48-1837-07-p673.xml',)",0.14666666666666667
1837-07-31,"('JQADiaries-v48-1837-07-p673.xml',)",0.08831439393939393
1837-07,"('JQADiaries-v48-1837-07-p673.xml',)",-0.12142857142857143
1837-06-01,"('JQADiaries-v48-1837-06-p659.xml',)",0.06666666666666667
1837-06-02,"('JQADiaries-v48-1837-06-p659.xml',)",0.2
1837-06-03,"('JQADiaries-v48-1837-06-p659.xml',)",-0.008571428571428572
1837-06-04,"('JQADiaries-v48-1837-06-p659.xml',)",0.185
1837-06-05,"('JQADiaries-v48-1837-06-p659.xml',)",-0.08174603174603175
1837-06-06,"('JQADiaries-v48-1837-06-p659.xml',)",0.042857142857142864
1837-06-07,"('JQADiaries-v48-1837-06-p659.xml',)",0.26249999999999996
1837-06-08,"('JQADiaries-v48-1837-06-p659.xml',)",0.35
1837-06-09,"('JQADiaries-v48-1837-06-p659.xml',)",-0.2
1837-06-10,"('JQADiaries-v48-1837-06-p659.xml',)",-0.16666666666666666
1837-06-11,"('JQADiaries-v48-1837-06-p659.xml',)",-0.0475
1837-06-12,"('JQADiaries-v48-1837-06-p659.xml',)",-0.06666666666666667
1837-06-13,"('JQADiaries-v48-1837-06-p659.xml',)",-0.03333333333333333
1837-06-14,"('JQADiaries-v48-1837-06-p659.xml',)",0.11626984126984127
1837-06-15,"('JQADiaries-v48-1837-06-p659.xml',)",0.03333333333333334
1837-06-16,"('JQADiaries-v48-1837-06-p659.xml',)",-0.07272727272727272
1837-06-17,"('JQADiaries-v48-1837-06-p659.xml',)",-0.325
1837-06-18,"('JQADiaries-v48-1837-06-p659.xml',)",-0.17927350427350425
1837-06-19,"('JQADiaries-v48-1837-06-p659.xml',)",0.1473106060606061
1837-06-20,"('JQADiaries-v48-1837-06-p659.xml',)",-0.06554621848739496
1837-06-21,"('JQADiaries-v48-1837-06-p659.xml',)",-0.051934523809523805
1837-06-22,"('JQADiaries-v48-1837-06-p659.xml',)",0.07500000000000001
1837-06-23,"('JQADiaries-v48-1837-06-p659.xml',)",-0.06666666666666667
1837-06-24,"('JQADiaries-v48-1837-06-p659.xml',)",0.041666666666666664
1837-06-25,"('JQADiaries-v48-1837-06-p659.xml',)",0.08892045454545455
1837-06-26,"('JQADiaries-v48-1837-06-p659.xml',)",-0.125
1837-06-27,"('JQADiaries-v48-1837-06-p659.xml',)",0.11666666666666667
1837-06-28,"('JQADiaries-v48-1837-06-p659.xml',)",0.08839285714285715
1837-06-29,"('JQADiaries-v48-1837-06-p659.xml',)",-0.058148148148148136
1837-06-30,"('JQADiaries-v48-1837-06-p659.xml',)",0.07777777777777778
1837-06,"('JQADiaries-v48-1837-06-p659.xml',)",0.09166666666666666
1837-03-14,"('JQADiaries-v50-1837-03-p526.xml',)",0.0
1837-01-01,"('JQADiaries-v48-1837-01-p779.xml',)",0.0
1837-01-02,"('JQADiaries-v48-1837-01-p779.xml',)",-0.04999999999999999
1837-01-03,"('JQADiaries-v48-1837-01-p779.xml',)",0.4055555555555555
1837-01-04,"('JQADiaries-v48-1837-01-p779.xml',)",0.35
1837-01-05,"('JQADiaries-v48-1837-01-p779.xml',)",0.4166666666666667
1837-01-06,"('JQADiaries-v48-1837-01-p779.xml',)",0.03333333333333333
1837-01-07,"('JQADiaries-v48-1837-01-p779.xml',)",0.01964285714285715
1837-01-08,"('JQADiaries-v48-1837-01-p779.xml',)",-0.1
1837-01-09,"('JQADiaries-v48-1837-01-p779.xml',)",0.09375
1837-01-10,"('JQADiaries-v48-1837-01-p779.xml',)",0.033333333333333326
1837-01-11,"('JQADiaries-v48-1837-01-p779.xml',)",0.3
1837-01-12,"('JQADiaries-v48-1837-01-p779.xml',)",0.10000000000000002
1837-01-13,"('JQADiaries-v48-1837-01-p779.xml',)",0.07959183673469387
1837-01-14,"('JQADiaries-v48-1837-01-p779.xml',)",0.0
1837-01-15,"('JQADiaries-v48-1837-01-p779.xml',)",0.0
1837-01-16,"('JQADiaries-v48-1837-01-p779.xml',)",0.0
1837-01-17,"('JQADiaries-v48-1837-01-p779.xml',)",0.13333333333333333
1837-01-18,"('JQADiaries-v48-1837-01-p779.xml',)",-0.033333333333333326
1837-01-19,"('JQADiaries-v48-1837-01-p779.xml',)",0.03958333333333333
1837-01-20,"('JQADiaries-v48-1837-01-p779.xml',)",-0.0625
1837-01-21,"('JQADiaries-v48-1837-01-p779.xml',)",-0.016666666666666663
1837-01-22,"('JQADiaries-v48-1837-01-p779.xml',)",0.0
1837-01-23,"('JQADiaries-v48-1837-01-p779.xml',)",0.1461038961038961
1837-01-24,"('JQADiaries-v48-1837-01-p779.xml',)",0.06481481481481483
1837-01-25,"('JQADiaries-v48-1837-01-p779.xml',)",-0.03333333333333333
1837-01-26,"('JQADiaries-v48-1837-01-p779.xml',)",0.03854166666666668
1837-01-27,"('JQADiaries-v48-1837-01-p779.xml',)",0.007142857142857133
1837-01-28,"('JQADiaries-v48-1837-01-p779.xml',)",0.07424242424242423
1837-01-29,"('JQADiaries-v48-1837-01-p779.xml',)",0.2755952380952381
1837-01-30,"('JQADiaries-v48-1837-01-p779.xml',)",0.17458313291646627
1837-01-31,"('JQADiaries-v48-1837-01-p779.xml',)",-0.05281818181818181
1837-01,"('JQADiaries-v48-1837-01-p779.xml',)",-0.6
1837-05-01,"('JQADiaries-v33-1837-05-p266.xml',)",0.09426233488733489
1837-05-02,"('JQADiaries-v33-1837-05-p266.xml',)",0.06193548387096775
1837-05-03,"('JQADiaries-v33-1837-05-p266.xml',)",0.09457070707070703
1837-05-04,"('JQADiaries-v33-1837-05-p266.xml',)",0.07385439763488544
1837-05-05,"('JQADiaries-v33-1837-05-p266.xml',)",0.06440836940836941
1837-05-06,"('JQADiaries-v33-1837-05-p266.xml',)",-0.021604938271604937
1837-05-07,"('JQADiaries-v33-1837-05-p266.xml',)",0.17300000000000001
1837-05-08,"('JQADiaries-v33-1837-05-p266.xml',)",0.08249999999999999
1837-02-01,"('JQADiaries-v50-1837-02-p509.xml',)",-0.1875
1837-02-02,"('JQADiaries-v50-1837-02-p509.xml',)",0.14015151515151517
1837-02-03,"('JQADiaries-v50-1837-02-p509.xml',)",0.016666666666666677
1837-02-04,"('JQADiaries-v50-1837-02-p509.xml',)",0.13636363636363635
1837-02-05,"('JQADiaries-v50-1837-02-p509.xml',)",0.04545454545454545
1837-02-06,"('JQADiaries-v50-1837-02-p509.xml',)",-0.06249999999999998
1837-02-07,"('JQADiaries-v50-1837-02-p509.xml',)",0.06193181818181817
1837-02-08,"('JQADiaries-v50-1837-02-p509.xml',)",0.002272727272727271
1837-02-09,"('JQADiaries-v50-1837-02-p509.xml',)",0.016335227272727272
1837-02-10,"('JQADiaries-v50-1837-02-p509.xml',)",0.0
1837-02-14,"('JQADiaries-v50-1837-02-p509.xml',)",0.0
1837-03-30,"('JQADiaries-v33-1837-03-p229.xml',)",0.03499999999999999
1837-03-31,"('JQADiaries-v33-1837-03-p229.xml',)",-0.05243055555555554
1837-03,"('JQADiaries-v33-1837-03-p229.xml',)",-0.10576923076923077
1837-10-01,"('JQADiaries-v33-1837-10-p334.xml',)",-0.06309523809523808
1837-10-02,"('JQADiaries-v33-1837-10-p334.xml',)",0.032692307692307694
1837-10-03,"('JQADiaries-v33-1837-10-p334.xml',)",0.03817567567567568
1837-10-04,"('JQADiaries-v33-1837-10-p334.xml',)",0.09578231292517007
1837-10-05,"('JQADiaries-v33-1837-10-p334.xml',)",-0.024802761341222876
1837-10-06,"('JQADiaries-v33-1837-10-p334.xml',)",0.14703703703703702
1837-10-07,"('JQADiaries-v33-1837-10-p334.xml',)",0.0028235653235653088
1837-10-08,"('JQADiaries-v33-1837-10-p334.xml',)",-0.029166666666666664
1837-10-09,"('JQADiaries-v33-1837-10-p334.xml',)",-0.0014242424242424268
1837-10-10,"('JQADiaries-v33-1837-10-p334.xml',)",0.09224294224294224
1837-10-11,"('JQADiaries-v33-1837-10-p334.xml',)",0.17527777777777778
1837-10-12,"('JQADiaries-v33-1837-10-p334.xml',)",0.0737880737880738
1837-10-13,"('JQADiaries-v33-1837-10-p334.xml',)",0.1083148148148148
1837-10-14,"('JQADiaries-v33-1837-10-p334.xml',)",0.08370421817586769
1837-10-15,"('JQADiaries-v33-1837-10-p334.xml',)",0.10119047619047618
1837-10-16,"('JQADiaries-v33-1837-10-p334.xml',)",0.060786435786435805
1837-10-17,"('JQADiaries-v33-1837-10-p334.xml',)",0.14341517857142858
1837-10-18,"('JQADiaries-v33-1837-10-p334.xml',)",0.016798941798941803
1837-10-19,"('JQADiaries-v33-1837-10-p334.xml',)",0.1381283068783069
1837-10-20,"('JQADiaries-v33-1837-10-p334.xml',)",0.06800664451827244
1837-10-21,"('JQADiaries-v33-1837-10-p334.xml',)",0.04966883116883116
1837-10-22,"('JQADiaries-v33-1837-10-p334.xml',)",0.1587945087945088
1837-10-23,"('JQADiaries-v33-1837-10-p334.xml',)",0.06618421052631579
1837-10-24,"('JQADiaries-v33-1837-10-p334.xml',)",0.06342261904761905
1837-10-25,"('JQADiaries-v33-1837-10-p334.xml',)",0.019015151515151516
1837-10-26,"('JQADiaries-v33-1837-10-p334.xml',)",0.03649672399672398
1837-10-27,"('JQADiaries-v33-1837-10-p334.xml',)",0.07922453703703705
1837-10-28,"('JQADiaries-v33-1837-10-p334.xml',)",0.004630152456239415
1837-10-29,"('JQADiaries-v33-1837-10-p334.xml',)",0.11861003861003862
1837-10-30,"('JQADiaries-v33-1837-10-p334.xml',)",0.014838435374149658
1837-10-31,"('JQADiaries-v33-1837-10-p334.xml',)",0.03416418650793651
1837-10,"('JQADiaries-v33-1837-10-p334.xml',)",-0.03333333333333333
1837-12-01,"('JQADiaries-v48-1837-12-p701.xml',)",0.0
1837-12-02,"('JQADiaries-v48-1837-12-p701.xml',)",0.05
1837-12-03,"('JQADiaries-v48-1837-12-p701.xml',)",0.0
1837-12-04,"('JQADiaries-v48-1837-12-p701.xml',)",0.0
1837-12-05,"('JQADiaries-v48-1837-12-p701.xml',)",0.6
1837-12-06,"('JQADiaries-v48-1837-12-p701.xml',)",0.0
1837-12-07,"('JQADiaries-v48-1837-12-p701.xml',)",-0.25
1837-12-08,"('JQADiaries-v48-1837-12-p701.xml',)",0.35714285714285715
1837-12-09,"('JQADiaries-v48-1837-12-p701.xml',)",0.0
1837-12-10,"('JQADiaries-v48-1837-12-p701.xml',)",0.25
1837-12-11,"('JQADiaries-v48-1837-12-p701.xml',)",-0.03125
1837-12-12,"('JQADiaries-v48-1837-12-p701.xml',)",-0.0375
1837-12-13,"('JQADiaries-v48-1837-12-p701.xml',)",0.14285714285714285
1837-12-14,"('JQADiaries-v48-1837-12-p701.xml',)",0.015000000000000003
1837-12-15,"('JQADiaries-v48-1837-12-p701.xml',)",0.375
1837-12-16,"('JQADiaries-v48-1837-12-p701.xml',)",0.06
1837-12-17,"('JQADiaries-v48-1837-12-p701.xml',)",0.25
1837-12-18,"('JQADiaries-v48-1837-12-p701.xml',)",0.15
1837-12-19,"('JQADiaries-v48-1837-12-p701.xml',)",0.35
1837-12-20,"('JQADiaries-v48-1837-12-p701.xml',)",-0.03472222222222222
1837-12-21,"('JQADiaries-v48-1837-12-p701.xml',)",0.22123015873015875
1837-12-22,"('JQADiaries-v48-1837-12-p701.xml',)",0.07120310245310248
1837-12-23,"('JQADiaries-v48-1837-12-p701.xml',)",0.08244444444444446
1837-12-24,"('JQADiaries-v48-1837-12-p701.xml',)",-0.10032467532467532
1837-12-25,"('JQADiaries-v48-1837-12-p701.xml',)",0.08733766233766233
1837-12-26,"('JQADiaries-v48-1837-12-p701.xml',)",0.023333333333333334
1837-12-27,"('JQADiaries-v48-1837-12-p701.xml',)",0.2268483709273183
1837-12-28,"('JQADiaries-v48-1837-12-p701.xml',)",0.042630952380952374
1837-12-29,"('JQADiaries-v48-1837-12-p701.xml',)",-0.00875
1837-12-30,"('JQADiaries-v48-1837-12-p701.xml',)",0.030802469135802472
1837-12-31,"('JQADiaries-v48-1837-12-p701.xml',)",0.11875
1837-12,"('JQADiaries-v48-1837-12-p701.xml',)",0.2739393939393939
1837-09-01,"('JQADiaries-v33-1837-09-p299.xml',)",0.06589262187088274
1837-09-02,"('JQADiaries-v33-1837-09-p299.xml',)",0.011818181818181821
1837-09-03,"('JQADiaries-v33-1837-09-p299.xml',)",0.374752331002331
1837-09-04,"('JQADiaries-v33-1837-09-p299.xml',)",0.08017567703614217
1837-09-05,"('JQADiaries-v33-1837-09-p299.xml',)",-0.0946969696969697
1837-09-06,"('JQADiaries-v33-1837-09-p299.xml',)",0.13938172043010752
1837-09-07,"('JQADiaries-v33-1837-09-p299.xml',)",0.05254629629629629
1837-09-08,"('JQADiaries-v33-1837-09-p299.xml',)",0.15230790043290043
1837-09-09,"('JQADiaries-v33-1837-09-p299.xml',)",0.12664004629629627
1837-09-10,"('JQADiaries-v33-1837-09-p299.xml',)",0.14852941176470588
1837-09-11,"('JQADiaries-v33-1837-09-p299.xml',)",0.051352588383838375
1837-09-12,"('JQADiaries-v33-1837-09-p299.xml',)",0.025360360360360358
1837-09-13,"('JQADiaries-v33-1837-09-p299.xml',)",0.12283549783549783
1837-09-14,"('JQADiaries-v33-1837-09-p299.xml',)",0.020342157842157847
1837-09-15,"('JQADiaries-v33-1837-09-p299.xml',)",0.081296992481203
1837-09-16,"('JQADiaries-v33-1837-09-p299.xml',)",0.11009803921568627
1837-09-17,"('JQADiaries-v33-1837-09-p299.xml',)",0.16673881673881677
1837-09-18,"('JQADiaries-v33-1837-09-p299.xml',)",0.0921089779785432
1837-09-19,"('JQADiaries-v33-1837-09-p299.xml',)",0.07934782608695651
1837-09-20,"('JQADiaries-v33-1837-09-p299.xml',)",0.07106951871657756
1837-09-21,"('JQADiaries-v33-1837-09-p299.xml',)",0.1296037296037296
1837-09-22,"('JQADiaries-v33-1837-09-p299.xml',)",0.1546875
1837-09-23,"('JQADiaries-v33-1837-09-p299.xml',)",0.2269138755980861
1837-09-24,"('JQADiaries-v33-1837-09-p299.xml',)",0.13404761904761905
